city_name,currency_code,timezone,flow_type,product_type_name,global_product_name,request_timestamp_local,request_timestamp_utc,begintrip_timestamp_local,begintrip_timestamp_utc,dropoff_timestamp_local,dropoff_timestamp_utc,eta,surge_multiplier,is_surged,has_destination,is_pool_matched,trip_distance_miles,trip_duration_seconds,status,is_completed,is_flat_rate,is_cash_trip,promotion_local,promotion_usd,credits_local,credits_usd,has_driver_upfront_fare,driver_upfront_fare_local,driver_upfront_fare_usd,original_fare_local,original_fare_usd,base_fare_local,base_fare_usd,surge_fare_local,surge_fare_usd,minimum_fare_roundup_local,minimum_fare_roundup_usd,per_mile_fare_local,per_mile_fare_usd,per_minute_fare_local,per_minute_fare_usd,cancellation_fee_local,cancellation_fee_usd,rounding_down_amount_local,rounding_down_amount_usd,service_fee_local,service_fee_usd,toll_amount_local,toll_amount_usd,booking_fee_local,booking_fee_usd,fare_distance_miles,fare_duration_minutes,wait_time_fare_local,wait_time_fare_usd,service_fee,driver_cancellation_reason,is_multidestination,driver_surge_multiplier,long_distance_surcharge_local,long_distance_surcharge_usd,guaranteed_surge_multiplier,ufp_type,cancellation_type,is_directed_dispatch_trip,wait_duration_minutes,driver_trip_number,concierge_source_type,vehicle_trip_number,is_scheduled_trip,is_airport_trip,license_plate
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T14:50:05.000Z,2024-11-23T19:50:05.000Z,2024-11-23T14:56:06.000Z,2024-11-23T19:56:06.000Z,2024-11-23T14:58:48.000Z,2024-11-23T19:58:48.000Z,327.0,1.0,false,true,false,1.0,162,completed,true,false,false,-0.43,-0.43,,,true,8.04,8.04,8.58,8.58,2.4,2.4,0.0,0.0,0.01,0.01,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-1.95,-1.95,0.0,0.0,2.55,2.55,1.0,2.7,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1340,,1323,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T14:59:49.000Z,2024-11-23T19:59:49.000Z,2024-11-23T15:11:22.000Z,2024-11-23T20:11:22.000Z,2024-11-23T15:18:53.000Z,2024-11-23T20:18:53.000Z,410.0,1.0,false,true,false,2.67,451,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,13.22,13.22,2.4,2.4,0.0,0.0,0.01,0.01,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.78,-2.78,0.0,0.0,2.55,2.55,2.67,7.52,0.28,0.28,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.97,1341,,1324,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-11-23T15:19:09.000Z,2024-11-23T20:19:09.000Z,2024-11-23T15:30:00.000Z,2024-11-23T20:30:00.000Z,2024-11-23T15:41:47.000Z,2024-11-23T20:41:47.000Z,246.0,1.0,false,true,false,3.04,707,completed,true,false,false,-0.5,-0.5,,,true,8.04,8.04,10.57,10.57,2.4,2.4,0.0,0.0,1.74,1.74,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-0.63,-0.63,0.0,0.0,2.55,2.55,3.04,11.78,0.38,0.38,0.04975125,,false,1.0,,,,ufp_honored,,false,1.33,1342,,1325,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T15:36:58.000Z,2024-11-23T20:36:58.000Z,,,,,462.0,,false,true,,,,driver_canceled,false,false,false,0.0,0.0,,,false,,,6.45,6.45,,,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,6.45,6.45,,,-2.31,-2.31,,,0.0,0.0,,,,,0.3578123156,18,false,1.0,,,,ufp_honored,,false,0.0,,central,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-11-23T15:52:23.000Z,2024-11-23T20:52:23.000Z,2024-11-23T16:06:29.000Z,2024-11-23T21:06:29.000Z,2024-11-23T16:14:17.000Z,2024-11-23T21:14:17.000Z,642.0,1.0,false,true,true,1.35,468,completed,true,false,false,-0.39,-0.39,,,true,8.04,8.04,7.88,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-4.82,-4.82,0.0,0.0,2.55,2.55,0.55,3.2,0.0,0.0,0.5998884,,false,1.0,,,,ufp_honored,,false,0.0,1343,,1326,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-11-23T15:52:58.000Z,2024-11-23T20:52:58.000Z,2024-11-23T16:01:31.000Z,2024-11-23T21:01:31.000Z,2024-11-23T16:22:29.000Z,2024-11-23T21:22:29.000Z,408.0,1.0,false,true,true,5.76,1258,completed,true,false,false,-0.63,-0.63,,,true,9.88,9.88,12.54,12.54,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-5.93,-5.93,0.0,0.0,5.26,5.26,3.54,12.26,0.0,0.0,0.5998884,,false,1.0,,,,ufp_honored,,false,0.0,1344,,1327,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,UberX Share,RIDESHARE,2024-11-23T16:04:11.000Z,2024-11-23T21:04:11.000Z,2024-11-23T16:10:04.000Z,2024-11-23T21:10:04.000Z,2024-11-23T16:35:51.000Z,2024-11-23T21:35:51.000Z,128.0,1.0,false,true,true,8.87,1547,completed,true,false,false,-4.91,-4.91,,,true,12.07,12.07,19.65,19.65,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-7.24,-7.24,0.0,0.0,6.65,6.65,6.96,18.87,0.0,0.0,0.5998343,,false,1.0,,,,ufp_honored,,false,0.0,1345,,1328,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T16:30:34.000Z,2024-11-23T21:30:34.000Z,2024-11-23T16:41:19.000Z,2024-11-23T21:41:19.000Z,2024-11-23T16:53:38.000Z,2024-11-23T21:53:38.000Z,455.0,1.0,false,true,false,4.45,739,completed,true,false,false,0.0,0.0,,,true,9.54,9.54,16.99,16.99,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.07,-3.07,0.0,0.0,5.72,5.72,4.45,12.32,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1346,,1329,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T17:18:04.000Z,2024-11-23T22:18:04.000Z,2024-11-23T17:27:06.000Z,2024-11-23T22:27:06.000Z,2024-11-23T17:35:20.000Z,2024-11-23T22:35:20.000Z,452.0,1.0,false,true,false,3.37,494,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,14.09,14.09,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.26,-3.26,0.0,0.0,2.55,2.55,3.37,8.23,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1347,,1330,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T17:33:35.000Z,2024-11-23T22:33:35.000Z,2024-11-23T17:44:49.000Z,2024-11-23T22:44:49.000Z,2024-11-23T17:50:49.000Z,2024-11-23T22:50:49.000Z,507.0,1.0,false,true,false,1.92,360,completed,true,false,false,-0.7,-0.7,,,true,8.04,8.04,14.03,14.03,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.13,-3.13,0.0,0.0,2.55,2.55,1.92,6.0,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1348,,1331,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T17:53:56.000Z,2024-11-23T22:53:56.000Z,2024-11-23T18:01:29.000Z,2024-11-23T23:01:29.000Z,2024-11-23T18:09:18.000Z,2024-11-23T23:09:18.000Z,571.0,1.0,false,true,false,3.43,469,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,14.99,14.99,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.21,-3.21,0.0,0.0,3.88,3.88,3.43,7.82,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1349,,1332,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T18:06:37.000Z,2024-11-23T23:06:37.000Z,2024-11-23T18:18:41.000Z,2024-11-23T23:18:41.000Z,2024-11-23T18:40:48.000Z,2024-11-23T23:40:48.000Z,673.0,1.0,false,true,false,10.48,1327,completed,true,false,false,-1.38,-1.38,,,true,18.3,18.3,27.67,27.67,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-6.53,-6.53,0.58,0.58,7.28,7.28,10.48,22.12,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1350,,1333,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T18:33:06.000Z,2024-11-23T23:33:06.000Z,2024-11-23T18:45:56.000Z,2024-11-23T23:45:56.000Z,2024-11-23T19:02:32.000Z,2024-11-24T00:02:32.000Z,598.0,1.1,true,true,false,9.14,996,completed,true,false,false,-1.49,-1.49,,,true,14.56,14.56,29.88,29.88,2.4,2.4,1.32,1.32,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-5.62,-5.62,0.58,0.58,6.57,6.57,9.14,16.6,0.0,0.0,0.3578123156,,false,1.1,,,,ufp_honored,,false,0.0,1351,,1334,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-23T19:00:15.000Z,2024-11-24T00:00:15.000Z,2024-11-23T19:05:32.000Z,2024-11-24T00:05:32.000Z,2024-11-23T19:07:41.000Z,2024-11-24T00:07:41.000Z,234.0,1.0,false,true,false,0.65,129,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,13.92,13.92,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.31,-3.31,0.0,0.0,2.55,2.55,0.65,2.15,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1352,,1335,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T15:14:56.000Z,2024-11-24T20:14:56.000Z,2024-11-24T15:22:04.000Z,2024-11-24T20:22:04.000Z,2024-11-24T15:30:52.000Z,2024-11-24T20:30:52.000Z,349.0,1.0,false,true,false,3.02,528,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,9.93,9.93,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,3.02,8.8,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1353,,1336,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T15:29:29.000Z,2024-11-24T20:29:29.000Z,2024-11-24T15:38:57.000Z,2024-11-24T20:38:57.000Z,2024-11-24T15:48:30.000Z,2024-11-24T20:48:30.000Z,520.0,1.0,false,true,false,2.97,573,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,11.83,11.83,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,2.97,9.55,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1354,,1337,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,PSTAX,UberX,2024-11-24T15:46:13.000Z,2024-11-24T20:46:13.000Z,2024-11-24T16:03:16.000Z,2024-11-24T21:03:16.000Z,2024-11-24T16:12:33.000Z,2024-11-24T21:12:33.000Z,867.0,1.0,false,true,false,1.67,557,completed,true,false,false,-0.51,-0.51,,,true,8.04,8.04,10.11,10.11,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,1.67,9.28,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1355,,1338,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T16:04:35.000Z,2024-11-24T21:04:35.000Z,2024-11-24T16:16:02.000Z,2024-11-24T21:16:02.000Z,2024-11-24T16:24:32.000Z,2024-11-24T21:24:32.000Z,338.0,1.0,false,true,false,1.99,510,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,12.12,12.12,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,1.99,8.5,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1356,,1339,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T16:18:35.000Z,2024-11-24T21:18:35.000Z,,,,,615.0,,false,true,,,,rider_canceled,false,false,false,0.0,0.0,,,false,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,,,,,,,0.0,0.0,,,,,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,,,,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T16:20:54.000Z,2024-11-24T21:20:54.000Z,2024-11-24T16:26:13.000Z,2024-11-24T21:26:13.000Z,2024-11-24T16:33:58.000Z,2024-11-24T21:33:58.000Z,183.0,1.0,false,true,false,2.11,465,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,11.96,11.96,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.84,-2.84,0.0,0.0,2.55,2.55,2.11,7.75,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1357,,1340,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T16:29:16.000Z,2024-11-24T21:29:16.000Z,2024-11-24T16:37:22.000Z,2024-11-24T21:37:22.000Z,2024-11-24T16:53:57.000Z,2024-11-24T21:53:57.000Z,497.0,1.0,false,true,false,6.66,995,completed,true,false,false,-1.02,-1.02,,,true,12.05,12.05,20.3,20.3,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-4.27,-4.27,0.0,0.0,6.39,6.39,6.66,16.58,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1358,,1341,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T16:47:54.000Z,2024-11-24T21:47:54.000Z,2024-11-24T16:58:10.000Z,2024-11-24T21:58:10.000Z,2024-11-24T17:07:08.000Z,2024-11-24T22:07:08.000Z,406.0,1.0,false,true,false,2.6,538,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,10.93,10.93,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.85,-2.85,0.0,0.0,2.55,2.55,2.6,8.97,0.0,0.0,0.3578123156,,true,1.0,,,,ufp_honored,,false,0.0,1359,,1342,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,Wait & Save,UberX,2024-11-24T16:56:11.000Z,2024-11-24T21:56:11.000Z,2024-11-24T17:12:26.000Z,2024-11-24T22:12:26.000Z,2024-11-24T17:32:25.000Z,2024-11-24T22:32:25.000Z,488.0,1.0,false,true,false,6.68,1199,completed,true,false,false,-3.82,-3.82,,,true,12.6,12.6,15.29,15.29,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-4.1,-4.1,0.0,0.0,6.68,6.68,6.68,19.98,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1360,,1343,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T17:32:26.000Z,2024-11-24T22:32:26.000Z,2024-11-24T17:45:30.000Z,2024-11-24T22:45:30.000Z,2024-11-24T17:49:50.000Z,2024-11-24T22:49:50.000Z,808.0,1.0,false,true,false,0.9,260,completed,true,false,false,-0.58,-0.58,,,true,8.04,8.04,12.48,12.48,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.31,-3.31,0.0,0.0,2.55,2.55,0.9,4.33,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1361,,1344,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T17:46:17.000Z,2024-11-24T22:46:17.000Z,2024-11-24T17:51:01.000Z,2024-11-24T22:51:01.000Z,2024-11-24T17:57:10.000Z,2024-11-24T22:57:10.000Z,177.0,1.0,false,true,false,1.63,369,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,11.24,11.24,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.28,-3.28,0.0,0.0,2.55,2.55,1.63,6.15,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1362,,1345,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T17:53:36.000Z,2024-11-24T22:53:36.000Z,2024-11-24T18:03:14.000Z,2024-11-24T23:03:14.000Z,2024-11-24T18:13:06.000Z,2024-11-24T23:13:06.000Z,324.0,1.0,false,true,false,3.36,592,completed,true,false,false,-0.55,-0.55,,,true,8.04,8.04,11.03,11.03,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.53,-3.53,0.0,0.0,3.5,3.5,3.36,9.87,0.59,0.59,0.3578123156,,false,1.0,,,,ufp_honored,,false,2.05,1363,,1346,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-24T18:10:04.000Z,2024-11-24T23:10:04.000Z,2024-11-24T18:21:53.000Z,2024-11-24T23:21:53.000Z,2024-11-24T18:28:10.000Z,2024-11-24T23:28:10.000Z,423.0,1.0,false,true,false,1.86,377,completed,true,false,false,-0.47,-0.47,,,true,8.04,8.04,9.49,9.49,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.31,-3.31,0.0,0.0,2.55,2.55,1.86,6.28,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1364,,1347,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T07:47:52.000Z,2024-11-25T12:47:52.000Z,2024-11-25T07:53:56.000Z,2024-11-25T12:53:56.000Z,2024-11-25T08:00:04.000Z,2024-11-25T13:00:04.000Z,346.0,1.0,false,true,false,2.3,368,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,9.93,9.93,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.64,-2.64,0.0,0.0,2.55,2.55,2.3,6.13,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1365,,1348,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T08:02:00.000Z,2024-11-25T13:02:00.000Z,2024-11-25T08:05:19.000Z,2024-11-25T13:05:19.000Z,2024-11-25T08:15:35.000Z,2024-11-25T13:15:35.000Z,172.0,1.0,false,true,false,5.41,616,completed,true,false,false,0.0,0.0,,,true,8.8,8.8,12.98,12.98,2.4,2.4,0.0,0.0,0.01,0.01,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.21,-3.21,0.0,0.0,4.66,4.66,5.41,10.27,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1366,health,1349,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T08:30:39.000Z,2024-11-25T13:30:39.000Z,2024-11-25T08:25:22.000Z,2024-11-25T13:25:22.000Z,2024-11-25T08:50:29.000Z,2024-11-25T13:50:29.000Z,1025.0,1.0,false,true,false,8.82,1507,completed,true,false,false,0.0,0.0,,,true,13.39,13.39,15.98,15.98,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-4.82,-4.82,0.0,0.0,5.67,5.67,8.82,25.12,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.32,1367,health,1350,true,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T09:06:33.000Z,2024-11-25T14:06:33.000Z,2024-11-25T08:58:22.000Z,2024-11-25T13:58:22.000Z,2024-11-25T09:17:09.000Z,2024-11-25T14:17:09.000Z,795.0,1.0,false,true,false,7.37,1127,completed,true,false,false,0.0,0.0,,,true,13.3,13.3,17.98,17.98,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-4.76,-4.76,0.0,0.0,5.78,5.78,7.37,18.78,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1368,health,1351,true,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T09:11:25.000Z,2024-11-25T14:11:25.000Z,2024-11-25T09:23:30.000Z,2024-11-25T14:23:30.000Z,2024-11-25T09:32:49.000Z,2024-11-25T14:32:49.000Z,550.0,1.0,false,true,false,2.78,559,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,12.8,12.8,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.94,-2.94,0.0,0.0,2.55,2.55,2.78,9.32,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1369,,1352,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T09:32:37.000Z,2024-11-25T14:32:37.000Z,2024-11-25T09:41:45.000Z,2024-11-25T14:41:45.000Z,2024-11-25T09:49:14.000Z,2024-11-25T14:49:14.000Z,321.0,1.0,false,true,false,2.72,449,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,10.41,10.41,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.94,-2.94,0.0,0.0,2.55,2.55,2.72,7.48,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1370,,1353,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T09:44:55.000Z,2024-11-25T14:44:55.000Z,2024-11-25T09:55:09.000Z,2024-11-25T14:55:09.000Z,2024-11-25T10:02:47.000Z,2024-11-25T15:02:47.000Z,534.0,1.0,false,true,false,2.89,458,completed,true,false,false,-2.99,-2.99,,,true,8.04,8.04,11.94,11.94,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.75,-2.75,0.0,0.0,2.55,2.55,2.89,7.63,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1371,,1354,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T09:57:22.000Z,2024-11-25T14:57:22.000Z,2024-11-25T10:07:48.000Z,2024-11-25T15:07:48.000Z,2024-11-25T10:13:39.000Z,2024-11-25T15:13:39.000Z,474.0,1.0,false,true,false,0.95,351,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,8.7,8.7,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.94,-2.94,0.0,0.0,2.55,2.55,0.95,5.85,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1372,central,1355,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T14:19:16.000Z,2024-11-25T19:19:16.000Z,2024-11-25T14:26:07.000Z,2024-11-25T19:26:07.000Z,2024-11-25T14:40:35.000Z,2024-11-25T19:40:35.000Z,464.0,1.0,false,true,false,8.13,868,completed,true,false,false,0.0,0.0,,,true,12.16,12.16,18.95,18.95,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-3.85,-3.85,0.0,0.0,6.12,6.12,8.13,14.47,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1373,,1356,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T14:34:26.000Z,2024-11-25T19:34:26.000Z,2024-11-25T14:49:18.000Z,2024-11-25T19:49:18.000Z,2024-11-25T14:58:52.000Z,2024-11-25T19:58:52.000Z,807.0,1.0,false,true,false,3.5,574,completed,true,false,false,0.0,0.0,,,true,10.06,10.06,15.92,15.92,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.41,-2.41,0.0,0.0,4.46,4.46,3.5,9.57,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1374,,1357,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T14:57:14.000Z,2024-11-25T19:57:14.000Z,2024-11-25T15:04:22.000Z,2024-11-25T20:04:22.000Z,2024-11-25T15:14:10.000Z,2024-11-25T20:14:10.000Z,361.0,1.0,false,true,false,4.0,588,completed,true,false,false,0.0,0.0,,,true,8.25,8.25,13.92,13.92,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.66,-2.66,0.0,0.0,4.24,4.24,4.0,9.8,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1375,,1358,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,uberX,UberX,2024-11-25T15:21:51.000Z,2024-11-25T20:21:51.000Z,2024-11-25T15:25:40.000Z,2024-11-25T20:25:40.000Z,2024-11-25T15:30:58.000Z,2024-11-25T20:30:58.000Z,157.0,1.0,false,true,false,2.35,318,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,9.72,9.72,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.59,-2.59,0.0,0.0,2.55,2.55,2.35,5.3,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1376,,1359,false,false,97EGKT
Tampa Bay,USD,America/New_York,P2P,PSTAX,UberX,2024-11-25T15:27:52.000Z,2024-11-25T20:27:52.000Z,2024-11-25T15:35:32.000Z,2024-11-25T20:35:32.000Z,2024-11-25T15:43:55.000Z,2024-11-25T20:43:55.000Z,311.0,1.0,false,true,false,3.01,503,completed,true,false,false,0.0,0.0,,,true,8.04,8.04,8.56,8.56,2.4,2.4,0.0,0.0,0.0,0.0,0.83,0.83,0.1926,0.19,0.0,0.0,0.0,0.0,-2.49,-2.49,0.0,0.0,2.55,2.55,3.01,8.38,0.0,0.0,0.3578123156,,false,1.0,,,,ufp_honored,,false,0.0,1377,,1360,false,false,97EGKT
